progress,content,ctime,midHash,weight,idStr
0.0,像天线,1581598148,998c3a9d,0,28550613624160256
2.979,我又来了！,1581240155,1c742688,0,28362921982558208
3.054,建议关弹幕食用,1583035277,acab631e,0,29304082896257029
3.109,从cwj那来的,1585709346,38c6affa,0,30706065300520967
4.837,冲冲冲,1587613602,4bc34e92,0,31704443726069765
5.694,毛宇航,1589011463,67d1cc94,0,32437325670645767
8.074,请关弹幕食用谢谢,1587963968,feb5968e,0,31888136277590019
8.095,zzw,1582870603,6e7bc667,0,29217746326650887
8.216,HAOKAN,1590998333,4095a947,0,33479017703669765
11.369,来了,1589549665,6b084bac,0,32719498628825093
12.724,。,1585832539,67dac8f4,0,30770653591764995
12.863,也可以不关闭弹幕，就当看笑话哈哈哈,1588507519,4e377fff,0,32173113969475589
13.439,第二集哭的稀里哗啦的,1582446080,f219e35,0,28995173911887872
13.458,来了,1599827901,fae23b17,0,38108254229233735
14.834,咪子M，你来啦！！！！！,1581330304,f5bfd7db,0,28410186215456832
15.433,人不多了,1611490726,8d83a556,0,44222933431746567
15.522,继续,1584504525,14d1b2d8,0,30074392109645829
16.35,meiren am,1616853074,41be155a,0,47034348260032515
16.51,哈哈哈来了,1587125945,2fcf1300,0,31448770963046405
16.956,开弹幕可能会导致高血压  慎重！,1583758565,c2077c84,0,29683294216388613
17.518,来了,1604152255,5eecc6df,0,40375460954112007
21.66,我来了,1578896437,88cb49b7,0,27134139009335298
22.466,coming,1612598802,8c16035b,0,44803884265242627
22.659,人呢人呢？,1575453082,3b7cc1c7,0,25328829058777088
22.833,有没有重师的，看第二集，写英语作文，，，，，md,1583900503,8dc824a1,0,29757710391050245
24.118,来了来了，我来了,1582775567,2eea337e,0,29167920255336453
24.597,24位正在看的朋友们你们好,1586013667,6a85670a,0,30865616995876867
25.499,来了,1580995236,40a1e575,0,28234513908236292
25.514,here,1576499686,8cb65417,0,25877551135588352
26.001,Frozen Queen,1581069498,24bebd75,0,28273448675966978
27.474,来了来了,1580391190,cfa24749,0,27917820078063618
28.331,...,1616853086,41be155a,0,47034354551488515
28.835,太美了,1593867386,8b2813c6,0,34983227676950535
28.875,地出,1574226773,715306fc,0,24685889818984450
30.237,网飞厉害,1584948478,3eea34ef,0,30307151234727941
30.634,我来了,1582331949,4908964e,0,28935336710111234
31.056,震撼我妈一整年,1573904918,f9a842eb,0,24517145483804672
31.304,拍这个纪录片的是拍地球脉动那个团队,1587316041,ed7fbfd1,0,31548436373307399
31.959,冲冲冲,1583885247,c639ec1,0,29749711937732615
32.218,建议关弹幕,1585986969,6a85670a,0,30851619362439171
32.763,venture,1585971343,ea0d5f91,0,30843427065692167
33.115,那个FROZEN QUEEN的，你是指的艾尔莎么,1584535136,dc3fdf4d,0,30090440996290567
34.479,＞＜,1580893342,33599243,0,28181092494737410
35.379,来了,1580918863,fa0ae7c9,0,28194472512716804
36.099,你在看么,1580995253,40a1e575,0,28234523007254532
36.348,这里这里,1583549219,ad03a3d0,0,29573536342343683
36.385,我家,1584366582,cbb721a9,0,30002070096445445
36.891,太美丽了。,1604152284,5eecc6df,0,40375476317847557
37.467,来了,1608894989,d3d1734,0,42862019844505607
37.759,＞＜,1580893355,33599243,0,28181098797727748
38.113,开头一样吗,1585832566,67dac8f4,0,30770668020170755
38.66,我是看到朋友朋友圈推荐的，于是来了，你呢,1580995280,40a1e575,0,28234536694841346
38.912,P2没人吗,1582262834,a164f23,0,28899100201058308
39.316,\,1590760394,5b4a2fbd,0,33354268942532613
39.921,师姐来了吗,1580806597,10719ebe,0,28135612915646464
42.285,哇塞，好厉害哦！,1613565407,7e4d24ff,0,45310663575207939
